index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
0,2012.01,1,2835,J14w,Shironoryu,0-1 (5-10),0,isamiashi,8904,J14e,Homarefuji,1-0 (6-9),1
1,2012.01,1,8904,J14e,Homarefuji,1-0 (6-9),1,isamiashi,2835,J14w,Shironoryu,0-1 (5-10),0
2,2012.01,1,1241,J13e,Kitaharima,0-1 (8-7),0,hatakikomi,11934,J13w,Chiyotairyu,1-0 (13-2),1
3,2012.01,1,11934,J13w,Chiyotairyu,1-0 (13-2),1,hatakikomi,1241,J13e,Kitaharima,0-1 (8-7),0
4,2012.01,1,6552,J12e,Sotairyu,1-0 (10-5),1,oshidashi,7121,J12w,Tokushinho,0-1 (8-7),0
5,2012.01,1,7121,J12w,Tokushinho,0-1 (8-7),0,oshidashi,6552,J12e,Sotairyu,1-0 (10-5),1
6,2012.01,1,1127,J11e,Hokutokuni,0-1 (7-7-1),0,okuridashi,1405,J11w,Amuru,1-0 (10-3-2),1
7,2012.01,1,1405,J11w,Amuru,1-0 (10-3-2),1,okuridashi,1127,J11e,Hokutokuni,0-1 (7-7-1),0
8,2012.01,1,6042,J10w,Masuraumi,0-1 (6-9),0,oshidashi,6531,J10e,Asahisho,1-0 (9-6),1
9,2012.01,1,6531,J10e,Asahisho,1-0 (9-6),1,oshidashi,6042,J10w,Masuraumi,0-1 (6-9),0
10,2012.01,1,5988,J9w,Oiwato,0-1 (6-9),0,hikiotoshi,11729,J9e,Kimikaze,1-0 (8-7),1
11,2012.01,1,11729,J9e,Kimikaze,1-0 (8-7),1,hikiotoshi,5988,J9w,Oiwato,0-1 (6-9),0
12,2012.01,1,10,J8e,Tochinonada,1-0 (3-12),1,yorikiri,795,J8w,Tamaasuka,0-1 (8-7),0
13,2012.01,1,795,J8w,Tamaasuka,0-1 (8-7),0,yorikiri,10,J8e,Tochinonada,1-0 (3-12),1
14,2012.01,1,864,J7e,Bushuyama,0-1 (7-8),0,oshidashi,9079,J7w,Kotoyuki,1-0 (9-6),1
15,2012.01,1,9079,J7w,Kotoyuki,1-0 (9-6),1,oshidashi,864,J7e,Bushuyama,0-1 (7-8),0
16,2012.01,1,875,J6w,Takamisakari,1-0 (7-8),1,uwatedashinage,11726,J6e,Tokushoryu,0-1 (2-13),0
17,2012.01,1,11726,J6e,Tokushoryu,0-1 (2-13),0,uwatedashinage,875,J6w,Takamisakari,1-0 (7-8),1
18,2012.01,1,1141,J5e,Shotenro,1-0 (8-7),1,oshidashi,6010,J5w,Kimurayama,0-1 (5-10),0
19,2012.01,1,6010,J5w,Kimurayama,0-1 (5-10),0,oshidashi,1141,J5e,Shotenro,1-0 (8-7),1
20,2012.01,1,1134,J4w,Tsurugidake,1-0 (6-9),1,oshidashi,1187,J4e,Kokkai,0-1 (7-8),0
21,2012.01,1,1187,J4e,Kokkai,0-1 (7-8),0,oshidashi,1134,J4w,Tsurugidake,1-0 (6-9),1
22,2012.01,1,6491,J3e,Ikioi,1-0 (10-5),1,uwatenage,6654,J3w,Masunoyama,0-1 (6-9),0
23,2012.01,1,6654,J3w,Masunoyama,0-1 (6-9),0,uwatenage,6491,J3e,Ikioi,1-0 (10-5),1
24,2012.01,1,39,J2w,Wakanosato,0-1 (11-4),0,uwatedashinage,11728,J2e,Takarafuji,1-0 (10-5),1
25,2012.01,1,11728,J2e,Takarafuji,1-0 (10-5),1,uwatedashinage,39,J2w,Wakanosato,0-1 (11-4),0
26,2012.01,1,1032,J1w,Hochiyama,1-0 (8-7),1,oshidashi,5944,J1e,Tamawashi,0-1 (9-6),0
27,2012.01,1,5944,J1e,Tamawashi,0-1 (9-6),0,oshidashi,1032,J1w,Hochiyama,1-0 (8-7),1
28,2012.01,1,1266,M16w,Nionoumi,1-0 (5-10),1,tsukiotoshi,6753,M16e,Kaisei,0-1 (5-10),0
29,2012.01,1,6753,M16e,Kaisei,0-1 (5-10),0,tsukiotoshi,1266,M16w,Nionoumi,1-0 (5-10),1
30,2012.01,1,1009,M15e,Asasekiryu,1-0 (9-6),1,hatakikomi,7239,M15w,Kyokushuho,0-1 (3-12),0
31,2012.01,1,7239,M15w,Kyokushuho,0-1 (3-12),0,hatakikomi,1009,M15e,Asasekiryu,1-0 (9-6),1
32,2012.01,1,1215,M14e,Takanoyama,0-1 (6-9),0,tsukidashi,6034,M14w,Sagatsukasa,1-0 (5-10),1
33,2012.01,1,6034,M14w,Sagatsukasa,1-0 (5-10),1,tsukidashi,1215,M14e,Takanoyama,0-1 (6-9),0
34,2012.01,1,6642,M13e,Chiyonokuni,1-0 (9-5-1),1,yoritaoshi,6770,M13w,Tenkaiho,0-1 (8-7),0
35,2012.01,1,6770,M13w,Tenkaiho,0-1 (8-7),0,yoritaoshi,6642,M13e,Chiyonokuni,1-0 (9-5-1),1
36,2012.01,1,296,M12e,Yoshiazuma,1-0 (3-12),1,yorikiri,7115,M12w,Tosayutaka,0-1 (4-11),0
37,2012.01,1,7115,M12w,Tosayutaka,0-1 (4-11),0,yorikiri,296,M12e,Yoshiazuma,1-0 (3-12),1
38,2012.01,1,2842,M11w,Sadanofuji,0-1 (8-7),0,yorikiri,2851,M11e,Fujiazuma,1-0 (7-8),1
39,2012.01,1,2851,M11e,Fujiazuma,1-0 (7-8),1,yorikiri,2842,M11w,Sadanofuji,0-1 (8-7),0
40,2012.01,1,2818,M10e,Tokitenku,1-0 (11-4),1,uchimuso,6572,M10w,Gagamaru,0-1 (12-3),0
41,2012.01,1,6572,M10w,Gagamaru,0-1 (12-3),0,uchimuso,2818,M10e,Tokitenku,1-0 (11-4),1
42,2012.01,1,6497,M9w,Daido,0-1 (6-9),0,shitatenage,6599,M9e,Tochinoshin,1-0 (10-5),1
43,2012.01,1,6599,M9e,Tochinoshin,1-0 (10-5),1,shitatenage,6497,M9w,Daido,0-1 (6-9),0
44,2012.01,1,6473,M8w,Tochiozan,0-1 (11-4),0,oshidashi,6614,M8e,Shohozan,1-0 (8-7),1
45,2012.01,1,6614,M8e,Shohozan,1-0 (8-7),1,oshidashi,6473,M8w,Tochiozan,0-1 (11-4),0
46,2012.01,1,6771,M7e,Aran,1-0 (8-7),1,yorikiri,11786,M7w,Aoiyama,0-1 (6-9),0
47,2012.01,1,11786,M7w,Aoiyama,0-1 (6-9),0,yorikiri,6771,M7e,Aran,1-0 (8-7),1
48,2012.01,1,41,M6w,Kyokutenho,0-1 (9-6),0,yorikiri,6467,M5w,Toyohibiki,1-0 (7-8),1
49,2012.01,1,6467,M5w,Toyohibiki,1-0 (7-8),1,yorikiri,41,M6w,Kyokutenho,0-1 (9-6),0
50,2012.01,1,5967,M6e,Yoshikaze,1-0 (9-6),1,hikiotoshi,11784,M5e,Myogiryu,0-1 (9-6),0
51,2012.01,1,11784,M5e,Myogiryu,0-1 (9-6),0,hikiotoshi,5967,M6e,Yoshikaze,1-0 (9-6),1
52,2012.01,1,6018,M4e,Homasho,1-0 (7-8),1,tsukiotoshi,6767,M4w,Tochinowaka,0-1 (8-7),0
53,2012.01,1,6767,M4w,Tochinowaka,0-1 (8-7),0,tsukiotoshi,6018,M4e,Homasho,1-0 (7-8),1
54,2012.01,1,1227,S1w,Toyonoshima,1-0 (5-10),1,sotogake,6480,M3w,Takayasu,0-1 (6-9),0
55,2012.01,1,6480,M3w,Takayasu,0-1 (6-9),0,sotogake,1227,S1w,Toyonoshima,1-0 (5-10),1
56,2012.01,1,813,M3e,Kitataiki,0-1 (2-13),0,oshidashi,1219,S1e,Kakuryu,1-0 (10-5),1
57,2012.01,1,1219,S1e,Kakuryu,1-0 (10-5),1,oshidashi,813,M3e,Kitataiki,0-1 (2-13),0
58,2012.01,1,1235,O3w,Kisenosato,1-0 (11-4),1,tsukidashi,6468,M2w,Goeido,0-1 (6-9),0
59,2012.01,1,6468,M2w,Goeido,0-1 (6-9),0,tsukidashi,1235,O3w,Kisenosato,1-0 (11-4),1
60,2012.01,1,1111,O2w,Harumafuji,1-0 (11-4),1,shitatenage,6463,M2e,Okinoumi,0-1 (4-11),0
61,2012.01,1,6463,M2e,Okinoumi,0-1 (4-11),0,shitatenage,1111,O2w,Harumafuji,1-0 (11-4),1
62,2012.01,1,89,M1w,Aminishiki,0-1 (9-6),0,oshidashi,2830,O2e,Kotooshu,1-0 (10-5),1
63,2012.01,1,2830,O2e,Kotooshu,1-0 (10-5),1,oshidashi,89,M1w,Aminishiki,0-1 (9-6),0
64,2012.01,1,1226,O1w,Kotoshogiku,0-1 (8-7),0,katasukashi,1284,M1e,Takekaze,1-0 (4-11),1
65,2012.01,1,1284,M1e,Takekaze,1-0 (4-11),1,katasukashi,1226,O1w,Kotoshogiku,0-1 (8-7),0
66,2012.01,1,842,K1e,Miyabiyama,0-1 (3-12),0,oshidashi,6432,O1e,Baruto,1-0 (14-1),1
67,2012.01,1,6432,O1e,Baruto,1-0 (14-1),1,oshidashi,842,K1e,Miyabiyama,0-1 (3-12),0
68,2012.01,1,900,K1w,Wakakoyu,0-1 (5-10),0,hikiotoshi,1123,Y1e,Hakuho,1-0 (12-3),1
69,2012.01,1,1123,Y1e,Hakuho,1-0 (12-3),1,hikiotoshi,900,K1w,Wakakoyu,0-1 (5-10),0
70,2012.01,2,1241,J13e,Kitaharima,1-1 (8-7),1,tsukiotoshi,2835,J14w,Shironoryu,0-2 (5-10),0
71,2012.01,2,2835,J14w,Shironoryu,0-2 (5-10),0,tsukiotoshi,1241,J13e,Kitaharima,1-1 (8-7),1
72,2012.01,2,8904,J14e,Homarefuji,1-1 (6-9),0,hatakikomi,11934,J13w,Chiyotairyu,2-0 (13-2),1
73,2012.01,2,11934,J13w,Chiyotairyu,2-0 (13-2),1,hatakikomi,8904,J14e,Homarefuji,1-1 (6-9),0
74,2012.01,2,1127,J11e,Hokutokuni,1-1 (7-7-1),1,oshidashi,7121,J12w,Tokushinho,0-2 (8-7),0
75,2012.01,2,7121,J12w,Tokushinho,0-2 (8-7),0,oshidashi,1127,J11e,Hokutokuni,1-1 (7-7-1),1
76,2012.01,2,1405,J11w,Amuru,1-1 (10-3-2),0,hikiotoshi,6552,J12e,Sotairyu,2-0 (10-5),1
77,2012.01,2,6552,J12e,Sotairyu,2-0 (10-5),1,hikiotoshi,1405,J11w,Amuru,1-1 (10-3-2),0
78,2012.01,2,6042,J10w,Masuraumi,0-2 (6-9),0,yorikiri,11729,J9e,Kimikaze,2-0 (8-7),1
79,2012.01,2,11729,J9e,Kimikaze,2-0 (8-7),1,yorikiri,6042,J10w,Masuraumi,0-2 (6-9),0
80,2012.01,2,5988,J9w,Oiwato,0-2 (6-9),0,oshidashi,6531,J10e,Asahisho,2-0 (9-6),1
81,2012.01,2,6531,J10e,Asahisho,2-0 (9-6),1,oshidashi,5988,J9w,Oiwato,0-2 (6-9),0
82,2012.01,2,795,J8w,Tamaasuka,0-2 (8-7),0,sukuinage,864,J7e,Bushuyama,1-1 (7-8),1
83,2012.01,2,864,J7e,Bushuyama,1-1 (7-8),1,sukuinage,795,J8w,Tamaasuka,0-2 (8-7),0
84,2012.01,2,10,J8e,Tochinonada,1-1 (3-12),0,oshidashi,9079,J7w,Kotoyuki,2-0 (9-6),1
85,2012.01,2,9079,J7w,Kotoyuki,2-0 (9-6),1,oshidashi,10,J8e,Tochinonada,1-1 (3-12),0
86,2012.01,2,875,J6w,Takamisakari,1-1 (7-8),0,yorikiri,1141,J5e,Shotenro,2-0 (8-7),1
87,2012.01,2,1141,J5e,Shotenro,2-0 (8-7),1,yorikiri,875,J6w,Takamisakari,1-1 (7-8),0
88,2012.01,2,6010,J5w,Kimurayama,1-1 (5-10),1,tsukiotoshi,11726,J6e,Tokushoryu,0-2 (2-13),0
89,2012.01,2,11726,J6e,Tokushoryu,0-2 (2-13),0,tsukiotoshi,6010,J5w,Kimurayama,1-1 (5-10),1
90,2012.01,2,1134,J4w,Tsurugidake,1-1 (6-9),0,hatakikomi,6491,J3e,Ikioi,2-0 (10-5),1
91,2012.01,2,6491,J3e,Ikioi,2-0 (10-5),1,hatakikomi,1134,J4w,Tsurugidake,1-1 (6-9),0
92,2012.01,2,1187,J4e,Kokkai,1-1 (7-8),1,uwatedashinage,6654,J3w,Masunoyama,0-2 (6-9),0
93,2012.01,2,6654,J3w,Masunoyama,0-2 (6-9),0,uwatedashinage,1187,J4e,Kokkai,1-1 (7-8),1
94,2012.01,2,39,J2w,Wakanosato,0-2 (11-4),0,oshidashi,5944,J1e,Tamawashi,1-1 (9-6),1
95,2012.01,2,5944,J1e,Tamawashi,1-1 (9-6),1,oshidashi,39,J2w,Wakanosato,0-2 (11-4),0
96,2012.01,2,1032,J1w,Hochiyama,1-1 (8-7),0,shitatenage,11728,J2e,Takarafuji,2-0 (10-5),1
97,2012.01,2,11728,J2e,Takarafuji,2-0 (10-5),1,shitatenage,1032,J1w,Hochiyama,1-1 (8-7),0
98,2012.01,2,1009,M15e,Asasekiryu,2-0 (9-6),1,hatakikomi,1266,M16w,Nionoumi,1-1 (5-10),0
99,2012.01,2,1266,M16w,Nionoumi,1-1 (5-10),0,hatakikomi,1009,M15e,Asasekiryu,2-0 (9-6),1
100,2012.01,2,6753,M16e,Kaisei,1-1 (5-10),1,yorikiri,7239,M15w,Kyokushuho,0-2 (3-12),0
101,2012.01,2,7239,M15w,Kyokushuho,0-2 (3-12),0,yorikiri,6753,M16e,Kaisei,1-1 (5-10),1
102,2012.01,2,6034,M14w,Sagatsukasa,1-1 (5-10),0,tsukidashi,6642,M13e,Chiyonokuni,2-0 (9-5-1),1
103,2012.01,2,6642,M13e,Chiyonokuni,2-0 (9-5-1),1,tsukidashi,6034,M14w,Sagatsukasa,1-1 (5-10),0
104,2012.01,2,1215,M14e,Takanoyama,0-2 (6-9),0,yoritaoshi,6770,M13w,Tenkaiho,1-1 (8-7),1
