index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
0,1998.01,1,43,J13w,Kinkaiyama,1-0 (12-3),1,yoritaoshi,54,Ms1e,Ohinode,0-1 (4-3),0
1,1998.01,1,54,Ms1e,Ohinode,0-1 (4-3),0,yoritaoshi,43,J13w,Kinkaiyama,1-0 (12-3),1
2,1998.01,1,61,J12w,Hokutohikari,0-1 (8-7),0,tsukiotoshi,96,J13e,Kaigatake,1-0 (5-10),1
3,1998.01,1,96,J13e,Kaigatake,1-0 (5-10),1,tsukiotoshi,61,J12w,Hokutohikari,0-1 (8-7),0
4,1998.01,1,66,J12e,Wakahayato,1-0 (9-6),1,uwatenage,75,J11w,Daihisho,0-1 (8-7),0
5,1998.01,1,75,J11w,Daihisho,0-1 (8-7),0,uwatenage,66,J12e,Wakahayato,1-0 (9-6),1
6,1998.01,1,63,J11e,Otsukasa,1-0 (6-9),1,hikiotoshi,73,J10w,Kanechika,0-1 (7-8),0
7,1998.01,1,73,J10w,Kanechika,0-1 (7-8),0,hikiotoshi,63,J11e,Otsukasa,1-0 (6-9),1
8,1998.01,1,38,J9w,Toki,1-0 (10-5),1,oshitaoshi,83,J10e,Arashi,0-1 (3-12),0
9,1998.01,1,83,J10e,Arashi,0-1 (3-12),0,oshitaoshi,38,J9w,Toki,1-0 (10-5),1
10,1998.01,1,45,J9e,Daishoho,1-0 (8-7),1,yorikiri,48,J8w,Oginohana,0-1 (9-6),0
11,1998.01,1,48,J8w,Oginohana,0-1 (9-6),0,yorikiri,45,J9e,Daishoho,1-0 (8-7),1
12,1998.01,1,46,J7w,Dewaarashi,1-0 (8-7),1,uwatenage,47,J8e,Chiyotenzan,0-1 (8-7),0
13,1998.01,1,47,J8e,Chiyotenzan,0-1 (8-7),0,uwatenage,46,J7w,Dewaarashi,1-0 (8-7),1
14,1998.01,1,44,J6w,Kushimaumi,1-0 (7-8),1,oshitaoshi,52,J7e,Tomonohana,0-1 (6-9),0
15,1998.01,1,52,J7e,Tomonohana,0-1 (6-9),0,oshitaoshi,44,J6w,Kushimaumi,1-0 (7-8),1
16,1998.01,1,39,J5w,Wakanosato,1-0 (11-4),1,oshidashi,55,J6e,Zenshinyama,0-1 (8-7),0
17,1998.01,1,55,J6e,Zenshinyama,0-1 (8-7),0,oshidashi,39,J5w,Wakanosato,1-0 (11-4),1
18,1998.01,1,51,J5e,Daizen,0-1 (8-7),0,oshidashi,1285,J4w,Asahisato,1-0 (5-10),1
19,1998.01,1,1285,J4w,Asahisato,1-0 (5-10),1,oshidashi,51,J5e,Daizen,0-1 (8-7),0
20,1998.01,1,60,J3w,Toyonoumi,0-1 (5-10),0,yorikiri,62,J4e,Daishi,1-0 (6-9),1
21,1998.01,1,62,J4e,Daishi,1-0 (6-9),1,yorikiri,60,J3w,Toyonoumi,0-1 (5-10),0
22,1998.01,1,40,J3e,Kaiho,0-1 (9-6),0,okuritaoshi,50,J2w,Tokitsuumi,1-0 (4-11),1
23,1998.01,1,50,J2w,Tokitsuumi,1-0 (4-11),1,okuritaoshi,40,J3e,Kaiho,0-1 (9-6),0
24,1998.01,1,49,J1w,Misugisato,0-1 (7-8),0,oshidashi,59,J2e,Susanoumi,1-0 (5-10),1
25,1998.01,1,59,J2e,Susanoumi,1-0 (5-10),1,oshidashi,49,J1w,Misugisato,0-1 (7-8),0
26,1998.01,1,22,M16e,Gojoro,1-0 (9-6),1,tsukiotoshi,53,J1e,Tokitsunada,0-1 (6-9),0
27,1998.01,1,53,J1e,Tokitsunada,0-1 (6-9),0,tsukiotoshi,22,M16e,Gojoro,1-0 (9-6),1
28,1998.01,1,36,M15e,Asanosho,0-1 (9-6),0,uwatenage,41,M15w,Kyokutenho,1-0 (9-6),1
29,1998.01,1,41,M15w,Kyokutenho,1-0 (9-6),1,uwatenage,36,M15e,Asanosho,0-1 (9-6),0
30,1998.01,1,42,M14w,Mainoumi,0-1 (9-6),0,hatakikomi,57,M14e,Yamato,1-0 (7-8),1
31,1998.01,1,57,M14e,Yamato,1-0 (7-8),1,hatakikomi,42,M14w,Mainoumi,0-1 (9-6),0
32,1998.01,1,27,M13e,Wakanojo,1-0 (9-6),1,okuridashi,33,M13w,Terao,0-1 (9-6),0
33,1998.01,1,33,M13w,Terao,0-1 (9-6),0,okuridashi,27,M13e,Wakanojo,1-0 (9-6),1
34,1998.01,1,23,M12w,Tochinowaka,1-0 (9-6),1,uwatenage,37,M11w,Kotoinazuma,0-1 (8-7),0
35,1998.01,1,37,M11w,Kotoinazuma,0-1 (8-7),0,uwatenage,23,M12w,Tochinowaka,1-0 (9-6),1
36,1998.01,1,29,M11e,Kotoryu,0-1 (9-6),0,oshidashi,34,M12e,Asanowaka,1-0 (7-8),1
37,1998.01,1,34,M12e,Asanowaka,1-0 (7-8),1,oshidashi,29,M11e,Kotoryu,0-1 (9-6),0
38,1998.01,1,28,M10e,Mitoizumi,1-0 (6-9),1,yoritaoshi,30,M10w,Kitakachidoki,0-1 (7-8),0
39,1998.01,1,30,M10w,Kitakachidoki,0-1 (7-8),0,yoritaoshi,28,M10e,Mitoizumi,1-0 (6-9),1
40,1998.01,1,24,M9e,Ganyu,0-1 (8-7),0,yorikiri,32,M9w,Akinoshu,1-0 (5-10),1
41,1998.01,1,32,M9w,Akinoshu,1-0 (5-10),1,yorikiri,24,M9e,Ganyu,0-1 (8-7),0
42,1998.01,1,8,M8e,Chiyotaikai,0-1 (9-6),0,hatakikomi,26,M8w,Higonoumi,1-0 (5-10),1
43,1998.01,1,26,M8w,Higonoumi,1-0 (5-10),1,hatakikomi,8,M8e,Chiyotaikai,0-1 (9-6),0
44,1998.01,1,20,M7e,Shikishima,1-0 (8-7),1,yorikiri,25,M7w,Hamanoshima,0-1 (5-10),0
45,1998.01,1,25,M7w,Hamanoshima,0-1 (5-10),0,yorikiri,20,M7e,Shikishima,1-0 (8-7),1
46,1998.01,1,11,M5w,Aogiyama,1-0 (6-9),1,oshidashi,16,M6e,Minatofuji,0-1 (6-9),0
47,1998.01,1,16,M6e,Minatofuji,0-1 (6-9),0,oshidashi,11,M5w,Aogiyama,1-0 (6-9),1
48,1998.01,1,14,M3w,Kotonowaka,1-0 (7-8),1,uwatenage,35,M4e,Kyokushuzan,0-1 (5-10),0
49,1998.01,1,35,M4e,Kyokushuzan,0-1 (5-10),0,uwatenage,14,M3w,Kotonowaka,1-0 (7-8),1
50,1998.01,1,10,M2w,Tochinonada,1-0 (7-8),1,hatakikomi,13,M3e,Tosanoumi,0-1 (5-10),0
51,1998.01,1,13,M3e,Tosanoumi,0-1 (5-10),0,hatakikomi,10,M2w,Tochinonada,1-0 (7-8),1
52,1998.01,1,9,M1w,Akinoshima,0-1 (6-9),0,oshidashi,19,S1w,Tochiazuma,1-0 (11-4),1
53,1998.01,1,19,S1w,Tochiazuma,1-0 (11-4),1,oshidashi,9,M1w,Akinoshima,0-1 (6-9),0
54,1998.01,1,6,S1e,Musoyama,1-0 (10-5),1,oshidashi,18,M1e,Takatoriki,0-1 (5-10),0
55,1998.01,1,18,M1e,Takatoriki,0-1 (5-10),0,oshidashi,6,S1e,Musoyama,1-0 (10-5),1
56,1998.01,1,3,O2e,Wakanohana,0-1 (10-5),0,oshidashi,17,M6w,Tamakasuga,1-0 (6-9),1
57,1998.01,1,17,M6w,Tamakasuga,1-0 (6-9),1,oshidashi,3,O2e,Wakanohana,0-1 (10-5),0
58,1998.01,1,4,O1w,Musashimaru,1-0 (12-3),1,oshidashi,15,M5e,Oginishiki,0-1 (5-10),0
59,1998.01,1,15,M5e,Oginishiki,0-1 (5-10),0,oshidashi,4,O1w,Musashimaru,1-0 (12-3),1
60,1998.01,1,5,O1e,Takanonami,1-0 (10-5),1,uwatenage,12,K1w,Kotonishiki,0-1 (10-5),0
61,1998.01,1,12,K1w,Kotonishiki,0-1 (10-5),0,uwatenage,5,O1e,Takanonami,1-0 (10-5),1
62,1998.01,1,1,Y1w,Akebono,0-1 (10-5),0,shitatedashinage,21,M4w,Asahiyutaka,1-0 (3-12),1
63,1998.01,1,21,M4w,Asahiyutaka,1-0 (3-12),1,shitatedashinage,1,Y1w,Akebono,0-1 (10-5),0
64,1998.01,1,2,Y1e,Takanohana,0-1 (8-5-2),0,uwatenage,7,K1e,Kaio,1-0 (8-7),1
65,1998.01,1,7,K1e,Kaio,1-0 (8-7),1,uwatenage,2,Y1e,Takanohana,0-1 (8-5-2),0
66,1998.01,2,56,Ms1w,Masutsuyoshi,2-0 (4-3),1,yorikiri,96,J13e,Kaigatake,1-1 (5-10),0
67,1998.01,2,96,J13e,Kaigatake,1-1 (5-10),0,yorikiri,56,Ms1w,Masutsuyoshi,2-0 (4-3),1
68,1998.01,2,61,J12w,Hokutohikari,1-1 (8-7),1,oshidashi,63,J11e,Otsukasa,1-1 (6-9),0
69,1998.01,2,63,J11e,Otsukasa,1-1 (6-9),0,oshidashi,61,J12w,Hokutohikari,1-1 (8-7),1
70,1998.01,2,43,J13w,Kinkaiyama,2-0 (12-3),1,uwatenage,75,J11w,Daihisho,0-2 (8-7),0
71,1998.01,2,75,J11w,Daihisho,0-2 (8-7),0,uwatenage,43,J13w,Kinkaiyama,2-0 (12-3),1
